#1
double targetsMeasured(34562, 2)
#time_in_s	THCFlo_K
12320.0	22.699998899999997
12330.0	22.699998899999997
12340.0	22.699443327777775
12350.0	22.693887605555553
12360.0	22.6899986
12370.0	22.6899986
12380.0	22.6899986
12390.0	22.6899986
12400.0	22.6899986
12410.0	22.6899986
12420.0	22.6899986
12430.0	22.6899986
12440.0	22.677499475
12450.0	22.671904761904763
12460.0	22.676666666666666
12470.0	22.68
12480.0	22.68
12490.0	22.68
12500.0	22.68
12510.0	22.675789473684212
12520.0	22.670526315789477
12530.0	22.67
12540.0	22.67
12550.0	22.67
12560.0	22.67
12570.0	22.67
12580.0	22.664
12590.0	22.654
12600.0	22.647
12610.0	22.642
12620.0	22.643529411764707
12630.0	22.64941176470588
12640.0	22.660588235294117
12650.0	22.668000000000003
12660.0	22.658
12670.0	22.65
12680.0	22.65
12690.0	22.65
12700.0	22.65
12710.0	22.65
12720.0	22.65
12730.0	22.65
12740.0	22.65
12750.0	22.645
12760.0	22.64
12770.0	22.64
12780.0	22.6375
12790.0	22.6325
12800.0	22.632631578947368
12810.0	22.637894736842107
12820.0	22.636470588235294
12830.0	22.630588235294116
12840.0	22.63
12850.0	22.63
12860.0	22.63
12870.0	22.63
12880.0	22.63
12890.0	22.626249756249997
12900.0	22.61374894375
12910.0	22.6099987
12920.0	22.6099987
12930.0	22.61399878
12940.0	22.61899888
12950.0	22.605881770588233
12960.0	22.59176464117647
12970.0	22.609411052941176
12980.0	22.61799886
12990.0	22.61299876
13000.0	22.60578844736842
13010.0	22.59526281578947
13020.0	22.595881970588234
13030.0	22.607645911764706
13040.0	22.596665944444442
13050.0	22.58
13060.0	22.58
13070.0	22.58
13080.0	22.58
13090.0	22.58
13100.0	22.58
13110.0	22.576999999999998
13120.0	22.572
13130.0	22.57315789473684
13140.0	22.578421052631576
13150.0	22.58411764705882
13160.0	22.59
13170.0	22.58411764705882
13180.0	22.58
13190.0	22.58
13200.0	22.578421052631576
13210.0	22.57315789473684
13220.0	22.57
13230.0	22.57
13240.0	22.56578947368421
13250.0	22.560526315789474
13260.0	22.5645
13270.0	22.5695
13280.0	22.56470588235294
13290.0	22.56
13300.0	22.56
13310.0	22.55499975
13320.0	22.544999249999996
13330.0	22.54526242105263
13340.0	22.555789263157894
13350.0	22.55294082352941
13360.0	22.541175529411763
13370.0	22.5499995
13380.0	22.55899995
13390.0	22.548999449999997
13400.0	22.539443433333332
13410.0	22.533887766666666
13420.0	22.535624025
13430.0	22.554374775
13440.0	22.54949958
13450.0	22.534498980000002
13460.0	22.533683084210526
13470.0	22.53894634736842
13480.0	22.535293023529412
13490.0	22.5299988
13500.0	22.5299988
13510.0	22.527998760000003
13520.0	22.522998660000003
13530.0	22.5199986
13540.0	22.5199986
13550.0	22.523528082352943
13560.0	22.52941055294118
13570.0	22.525261863157898
13580.0	22.5199986
13590.0	22.5199986
13600.0	22.5199986
13610.0	22.514117070588238
13620.0	22.51
13630.0	22.51
13640.0	22.51333286666667
13650.0	22.518094104761907
13660.0	22.51684114736842
13670.0	22.51157872631579
13680.0	22.51
13690.0	22.51
13700.0	22.51
13710.0	22.511499790000002
13720.0	22.51649909
13730.0	22.514998833333333
13740.0	22.498332944444442
13750.0	22.49625
13760.0	22.508750000000003
13770.0	22.501
13780.0	22.491
13790.0	22.485263157894735
13800.0	22.48
13810.0	22.485882352941175
13820.0	22.49
13830.0	22.49
13840.0	22.487142857142857
13850.0	22.482380952380954
13860.0	22.477222222222224
13870.0	22.471666666666664
13880.0	22.474117647058822
13890.0	22.48
13900.0	22.48
13910.0	22.48
13920.0	22.48
13930.0	22.48
13940.0	22.48
13950.0	22.4775
13960.0	22.471249999999998
13970.0	22.474
13980.0	22.479
13990.0	22.47578947368421
14000.0	22.470526315789474
14010.0	22.46470588235294
14020.0	22.46
14030.0	22.46
14040.0	22.462
14050.0	22.467
14060.0	22.467777777777776
14070.0	22.462222222222223
14080.0	22.46
14090.0	22.46
14100.0	22.45499945
14110.0	22.449998899999997
14120.0	22.449998899999997
14130.0	22.449998899999997
14140.0	22.449998899999997
14150.0	22.45187410625
14160.0	22.45812479375
14170.0	22.456499615
14180.0	22.451499064999997
14190.0	22.449998899999997
14200.0	22.449998899999997
14210.0	22.449998899999997
14220.0	22.44888785
14230.0	22.437777349999998
14240.0	22.43
14250.0	22.43
14260.0	22.43
14270.0	22.43
14280.0	22.426875
14290.0	22.420625
14300.0	22.424500000000002
14310.0	22.4295
14320.0	22.425263157894737
14330.0	22.42
14340.0	22.42
14350.0	22.421764705882353
14360.0	22.42764705882353
14370.0	22.427142857142858
14380.0	22.422380952380955
14390.0	22.42
14400.0	22.42
14410.0	22.42
14420.0	22.42
14430.0	22.42
14440.0	22.419
14450.0	22.414
14460.0	22.41111111111111
14470.0	22.416666666666668
14480.0	22.415
14490.0	22.4025
14500.0	22.4
14510.0	22.4
14520.0	22.4
14530.0	22.4
14540.0	22.4
14550.0	22.4
14560.0	22.4
14570.0	22.4
14580.0	22.4
14590.0	22.40222222222222
14600.0	22.407777777777778
14610.0	22.39875
14620.0	22.38
14630.0	22.38
14640.0	22.38
14650.0	22.390526315789472
14660.0	22.39833327222222
14670.0	22.381665994444443
14680.0	22.371874106249997
14690.0	22.37812479375
14700.0	22.3766663
14710.0	22.37190387142857
14720.0	22.3666655
14730.0	22.36110983333333
14740.0	22.364704676470588
14750.0	22.37052527368421
14760.0	22.375789010526315
14770.0	22.378947252631576
14780.0	22.373683515789473
14790.0	22.3699989
14800.0	22.3699989
14810.0	22.3668738375
14820.0	22.360623712499997
14830.0	22.368570685714285
14840.0	22.378095114285713
14850.0	22.371110533333333
14860.0	22.3599987
14870.0	22.3599987
14880.0	22.35833225
14890.0	22.35277741666667
14900.0	22.352499675
14910.0	22.357499025
14920.0	22.3599987
14930.0	22.3599987
14940.0	22.3599987
14950.0	22.3599987
14960.0	22.3599987
14970.0	22.359498764999998
14980.0	22.354499415
14990.0	22.35
15000.0	22.35
15010.0	22.3475
15020.0	22.34125
15030.0	22.343809523809526
15040.0	22.34857142857143
15050.0	22.346315789473685
15060.0	22.341052631578947
15070.0	22.34
15080.0	22.34
15090.0	22.34
15100.0	22.34
15110.0	22.34
15120.0	22.34
15130.0	22.34
15140.0	22.34
15150.0	22.34
15160.0	22.33047619047619
15170.0	22.32095238095238
15180.0	22.33
15190.0	22.338823529411766
15200.0	22.327058823529413
15210.0	22.32
15220.0	22.32
15230.0	22.32
15240.0	22.32
15250.0	22.32
15260.0	22.32
15270.0	22.31529411764706
15280.0	22.31
15290.0	22.31
15300.0	22.31
15310.0	22.31
15320.0	22.311176470588233
15330.0	22.31705882352941
15340.0	22.31705882352941
15350.0	22.311176470588233
15360.0	22.306
15370.0	22.301000000000002
15380.0	22.30421052631579
15390.0	22.309473684210523
15400.0	22.304375
15410.0	22.298420894736843
15420.0	22.293157210526314
15430.0	22.29210447368421
15440.0	22.297368157894738
15450.0	22.3
15460.0	22.3
15470.0	22.2956245625
15480.0	22.289998999999998
15490.0	22.289998999999998
15500.0	22.289998999999998
15510.0	22.289998999999998
15520.0	22.291175588235294
15530.0	22.297058529411764
15540.0	22.3
15550.0	22.3
15560.0	22.289499510000002
15570.0	22.27449881
15580.0	22.2699986
15590.0	22.2699986
15600.0	22.280587047058823
15610.0	22.289998999999998
15620.0	22.289998999999998
15630.0	22.28699894
15640.0	22.27699874
15650.0	22.273528082352943
15660.0	22.28529302352941
15670.0	22.282940035294118
15680.0	22.27117509411765
15690.0	22.26549923
15700.0	22.26049993
15710.0	22.26
15720.0	22.26
15730.0	22.26
15740.0	22.261666433333335
15750.0	22.267221211111114
15760.0	22.26749895
15770.0	22.262499650000002
15780.0	22.26
15790.0	22.26
15800.0	22.26
15810.0	22.26
15820.0	22.26
15830.0	22.26
15840.0	22.26
15850.0	22.26
15860.0	22.26
15870.0	22.262940764705885
15880.0	22.268822294117648
15890.0	22.2776178
15900.0	22.287141799999997
15910.0	22.289998999999998
15920.0	22.289998999999998
15930.0	22.301249562499997
15940.0	22.31157894736842
15950.0	22.31684210526316
15960.0	22.324
15970.0	22.334
15980.0	22.33529411764706
15990.0	22.323529411764707
16000.0	22.315882352941177
16010.0	22.31
16020.0	22.31
16030.0	22.31
16040.0	22.304736842105264
16050.0	22.299411705882353
16060.0	22.293528764705883
16070.0	22.285554466666664
16080.0	22.274443133333335
16090.0	22.27599872
16100.0	22.285998919999997
16110.0	22.289998999999998
16120.0	22.289998999999998
16130.0	22.289998999999998
16140.0	22.28799896
16150.0	22.27799876
16160.0	22.272103905263158
16170.0	22.282630431578948
16180.0	22.289998999999998
16190.0	22.289998999999998
16200.0	22.289998999999998
16210.0	22.289998999999998
16220.0	22.289998999999998
16230.0	22.289998999999998
16240.0	22.289998999999998
16250.0	22.289998999999998
16260.0	22.27749875
16270.0	22.2699986
16280.0	22.2699986
16290.0	22.2699986
16300.0	22.2699986
16310.0	22.267057835294118
16320.0	22.261176305882355
16330.0	22.26
16340.0	22.26095224761905
16350.0	22.265713485714286
16360.0	22.271577621052632
16370.0	22.287367831578948
16380.0	22.30125
16390.0	22.307499999999997
16400.0	22.31
16410.0	22.31
16420.0	22.32142857142857
16430.0	22.335714285714285
16440.0	22.34388888888889
16450.0	22.349444444444444
16460.0	22.344375
16470.0	22.3415
16480.0	22.346500000000002
16490.0	22.351499805
16500.0	22.356499154999998
16510.0	22.35823422352941
16520.0	22.352352635294118
16530.0	22.346470588235295
16540.0	22.340588235294117
16550.0	22.33142857142857
16560.0	22.32190476190476
16570.0	22.31111111111111
16580.0	22.3
16590.0	22.293749374999997
16600.0	22.285788389473684
16610.0	22.275261863157894
16620.0	22.26749895
16630.0	22.262499650000002
16640.0	22.268823235294118
16650.0	22.28646970588235
16660.0	22.2749995
16670.0	22.25904761904762
16680.0	22.254285714285714
16690.0	22.250526315789475
16700.0	22.25578947368421
16710.0	22.26
16720.0	22.26
16730.0	22.26
16740.0	22.26
16750.0	22.26
16760.0	22.26
16770.0	22.252222222222223
16780.0	22.24111111111111
16790.0	22.245625
16800.0	22.25
16810.0	22.25
16820.0	22.25
16830.0	22.25
16840.0	22.242941176470588
16850.0	22.225294117647056
16860.0	22.22
16870.0	22.22
16880.0	22.23
16890.0	22.24
16900.0	22.24
16910.0	22.24
16920.0	22.24
16930.0	22.23473684210526
16940.0	22.224210526315787
16950.0	22.22
16960.0	22.22
16970.0	22.212940788235294
16980.0	22.201175435294115
16990.0	22.211249518749998
17000.0	22.22
17010.0	22.22
17020.0	22.22
17030.0	22.22
17040.0	22.218235294117648
17050.0	22.21235294117647
17060.0	22.213529411764707
17070.0	22.21941176470588
17080.0	22.2114281
17090.0	22.201903766666664
17100.0	22.199998899999997
17110.0	22.199998899999997
17120.0	22.2062495875
17130.0	22.20599972
17140.0	22.19599902
17150.0	22.192103926315788
17160.0	22.197367242105262
17170.0	22.199998899999997
17180.0	22.199998899999997
17190.0	22.2047053
17200.0	22.209499945
17210.0	22.204499395
17220.0	22.19947256842105
17230.0	22.194209252631577
17240.0	22.1899986
17250.0	22.1899986
17260.0	22.1899986
17270.0	22.1899986
17280.0	22.1899986
17290.0	22.1899986
17300.0	22.1899986
17310.0	22.1899986
17320.0	22.1899986
17330.0	22.188094104761905
17340.0	22.183332866666667
17350.0	22.181578726315788
17360.0	22.18684114736842
17370.0	22.187645988235293
17380.0	22.18176445882353
17390.0	22.18
17400.0	22.18
17410.0	22.18
17420.0	22.18
17430.0	22.18
17440.0	22.1806249125
17450.0	22.1868740375
17460.0	22.18749895
17470.0	22.18249965
17480.0	22.18
17490.0	22.18
17500.0	22.18
17510.0	22.18
17520.0	22.16941176470588
17530.0	22.16
17540.0	22.16
17550.0	22.16
17560.0	22.16
17570.0	22.16
17580.0	22.16
17590.0	22.16
17600.0	22.16
17610.0	22.16
17620.0	22.16
17630.0	22.16
17640.0	22.16
17650.0	22.16
17660.0	22.158
17670.0	22.153
17680.0	22.156315789473684
17690.0	22.172105263157896
17700.0	22.171176470588236
17710.0	22.153529411764705
17720.0	22.15
17730.0	22.15
17740.0	22.15
17750.0	22.15
17760.0	22.166666666666664
17770.0	22.1775
17780.0	22.165
17790.0	22.154
17800.0	22.144000000000002
17810.0	22.14315789473684
17820.0	22.148421052631576
17830.0	22.15
17840.0	22.15
17850.0	22.144117647058824
17860.0	22.14
17870.0	22.14
17880.0	22.14
17890.0	22.14
17900.0	22.14
17910.0	22.14
17920.0	22.14
17930.0	22.14
17940.0	22.14
17950.0	22.14
17960.0	22.14
17970.0	22.14
17980.0	22.14
17990.0	22.14
18000.0	22.14
18010.0	22.14
18020.0	22.14
18030.0	22.136470588235294
18040.0	22.130588235294116
18050.0	22.13
18060.0	22.131
18070.0	22.141
18080.0	22.148888888888887
18090.0	22.137777777777778
18100.0	22.126249756249997
18110.0	22.11374894375
18120.0	22.116999155
18130.0	22.126999805
18140.0	22.13
18150.0	22.13
18160.0	22.12058762352941
18170.0	22.11117524705882
18180.0	22.122940717647058
18190.0	22.13
18200.0	22.13
18210.0	22.1257892
18220.0	22.1152622
18230.0	22.1099987
18240.0	22.1099987
18250.0	22.10526247368421
18260.0	22.1
18270.0	22.10526247368421
18280.0	22.1099987
18290.0	22.1099987
18300.0	22.1099987
18310.0	22.1099987
18320.0	22.116999155
18330.0	22.126999805
18340.0	22.118947368421054
18350.0	22.103157894736842
18360.0	22.1
18370.0	22.100555483333334
18380.0	22.106110316666665
18390.0	22.108498895
18400.0	22.103499545000002
18410.0	22.105
18420.0	22.121666666666666
18430.0	22.12411726470588
18440.0	22.112351794117647
18450.0	22.1099987
18460.0	22.1099987
18470.0	22.1099987
18480.0	22.1099987
18490.0	22.104705270588234
18500.0	22.1012498375
18510.0	22.107499025
18520.0	22.104284785714285
18530.0	22.094761595238094
18540.0	22.092777777777776
18550.0	22.098333333333336
18560.0	22.095882352941178
18570.0	22.09
18580.0	22.101110388888888
18590.0	22.108998829999997
18600.0	22.10399948
18610.0	22.1
18620.0	22.1
18630.0	22.1
18640.0	22.1
18650.0	22.1
18660.0	22.1
18670.0	22.1
18680.0	22.1
18690.0	22.105293429411766
18700.0	22.107645911764706
18710.0	22.095881970588234
18720.0	22.09
18730.0	22.09
18740.0	22.09
18750.0	22.09
18760.0	22.09375
18770.0	22.1
18780.0	22.095
18790.0	22.09
18800.0	22.09
18810.0	22.089444444444446
18820.0	22.083888888888886
18830.0	22.08
18840.0	22.08
18850.0	22.08
18860.0	22.08
18870.0	22.08736842105263
18880.0	22.097894736842107
18890.0	22.1
18900.0	22.1
18910.0	22.1
18920.0	22.097
18930.0	22.087
18940.0	22.08
18950.0	22.08
18960.0	22.076874999999998
18970.0	22.070625
18980.0	22.0745
18990.0	22.0795
19000.0	22.08
19010.0	22.08
19020.0	22.08
19030.0	22.08
19040.0	22.08
19050.0	22.08
19060.0	22.08
19070.0	22.08
19080.0	22.08
19090.0	22.08
19100.0	22.08
19110.0	22.08
19120.0	22.08
19130.0	22.08
19140.0	22.078888888888887
19150.0	22.073333333333334
19160.0	22.072499999999998
19170.0	22.07875
19180.0	22.076190476190476
19190.0	22.071428571428573
19200.0	22.073888888888888
19210.0	22.079444444444444
19220.0	22.07470588235294
19230.0	22.07
19240.0	22.07
19250.0	22.07
19260.0	22.07
19270.0	22.07
19280.0	22.07
19290.0	22.0775
19300.0	22.09
19310.0	22.08
19320.0	22.07
19330.0	22.07
19340.0	22.068823529411766
19350.0	22.057058823529413
19360.0	22.05
19370.0	22.05
19380.0	22.05
19390.0	22.05
19400.0	22.05666666666667
19410.0	22.067777777777778
19420.0	22.060000000000002
19430.0	22.05
19440.0	22.05
19450.0	22.053
19460.0	22.063
19470.0	22.07
19480.0	22.07
19490.0	22.07
19500.0	22.07
19510.0	22.0745
19520.0	22.0795
19530.0	22.06578947368421
19540.0	22.05
19550.0	22.061764705882354
19560.0	22.066666666666666
19570.0	22.055555555555557
19580.0	22.05
19590.0	22.05
19600.0	22.05
19610.0	22.05
19620.0	22.05875
19630.0	22.069
19640.0	22.059
19650.0	22.05
19660.0	22.05
19670.0	22.05
19680.0	22.05
19690.0	22.055882352941175
19700.0	22.06764705882353
19710.0	22.0579996
19720.0	22.0429991
19730.0	22.039998999999998
19740.0	22.039998999999998
19750.0	22.0456245625
19760.0	22.05315789473684
19770.0	22.063684210526315
19780.0	22.0639998
19790.0	22.0489993
19800.0	22.042352176470587
19810.0	22.04823511764706
19820.0	22.0456245625
19830.0	22.039998999999998
19840.0	22.039998999999998
19850.0	22.039998999999998
19860.0	22.039998999999998
19870.0	22.040587294117646
19880.0	22.046470235294116
19890.0	22.045293835294117
19900.0	22.033528423529415
19910.0	22.03349887
19920.0	22.03849897
19930.0	22.039998999999998
19940.0	22.039998999999998
19950.0	22.045293647058823
19960.0	22.048947263157896
19970.0	22.043683578947366
19980.0	22.03849897
19990.0	22.03349887
20000.0	22.0299988
20010.0	22.0299988
20020.0	22.03352828235294
20030.0	22.039410752941176
20040.0	22.039998999999998
20050.0	22.039998999999998
20060.0	22.039998999999998
20070.0	22.039998999999998
20080.0	22.033748875
20090.0	22.0299988
20100.0	22.0299988
20110.0	22.026999160000003
20120.0	22.02199976
20130.0	22.02666633333333
20140.0	22.03777688888889
20150.0	22.03466556
20160.0	22.0285704
20170.0	22.02380906666667
20180.0	22.021052505263157
20190.0	22.02631503157895
20200.0	22.028234305882354
20210.0	22.02235265882353
20220.0	22.013333333333332
20230.0	22.002222222222223
20240.0	22.01199952
20250.0	22.02699892
20260.0	22.0299988
20270.0	22.0299988
20280.0	22.011249550000002
20290.0	22.00599976
20300.0	22.020999160000002
20310.0	22.03210410526316
20320.0	22.03736736842105
20330.0	22.039998999999998
20340.0	22.039998999999998
20350.0	22.031249437499998
20360.0	22.02
20370.0	22.02
20380.0	22.02
20390.0	22.02
20400.0	22.021176329411766
20410.0	22.02705797647059
20420.0	22.027221355555557
20430.0	22.021666466666666
20440.0	22.012999999999998
20450.0	22.003
20460.0	22.008235294117647
20470.0	22.02
20480.0	22.0075
20490.0	22.0
20500.0	22.0
20510.0	22.00315789473684
20520.0	22.013684210526314
20530.0	22.02
20540.0	22.02
20550.0	22.02
20560.0	22.02
20570.0	22.02
20580.0	22.02
20590.0	22.009473684210526
20600.0	22.00125
20610.0	22.013749999999998
20620.0	22.02
20630.0	22.02
20640.0	22.02
20650.0	22.02
20660.0	22.01222222222222
20670.0	22.00111111111111
20680.0	22.0
20690.0	22.002857142857142
20700.0	22.01238095238095
20710.0	22.02
20720.0	22.02
20730.0	22.01529411764706
20740.0	22.003529411764706
20750.0	22.0
20760.0	22.0
20770.0	22.009
20780.0	22.019
20790.0	22.02
20800.0	22.02
20810.0	22.02
20820.0	22.015
20830.0	22.005
20840.0	22.0
20850.0	22.0
20860.0	22.006666666666668
20870.0	22.017777777777777
20880.0	22.005882352941175
20890.0	21.9895
20900.0	21.9845
20910.0	21.98111111111111
20920.0	21.99222222222222
20930.0	21.998124999999998
20940.0	21.991875
